hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt1,1,43217.05630520598,274.5867593888894,333.7018785189382
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt2,1,42945.81927694809,246.91964324896153,335.80947146692364
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt4,1,39812.836888888625,220.5392398871155,362.2352487303132
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt3,1,45159.629162450045,219.74124744297646,319.3474601225787
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt1,1,42767.013247710165,206.50791955616847,337.2134684639948
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt2,2,53461.676331985036,171.09724470583652,269.7560918881588
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt4,2,44495.421328549375,208.20777163558668,324.1145367883659
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt3,2,40566.911194429646,186.57173109443787,355.501872054933
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt1,2,52265.54828926197,202.2549476252579,275.9296198958827
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt2,3,38343.66467623136,83.75694527551995,376.11462010426175
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt4,3,43010.954832480595,47.55744002924787,335.30092343393375
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt3,3,44576.97864238731,72.03767040511696,323.5215421126086
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt1,3,40045.013974567686,84.84831577616544,360.13504408476484
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt2,2,43620.57295785701,148.89013989152258,330.61493454107216
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt4,2,44325.82928470701,611.629130673883,325.354609396594
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt3,2,40788.59651592523,232.6707645944204,353.5697254862711
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt1,2,42634.748454083216,162.51778254245983,338.25959800461237
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt2,3,39813.4213075276,217.2360478260131,362.2299315025016
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt4,3,42530.874333525455,283.31596981545886,339.08573710505533
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt3,3,52030.934670944676,305.6012774398475,277.1738190811193
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gemini,prompt1,3,52770.6336085682,219.85246029703526,273.2886055543659
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,original,,,271426525.87,701070.7549918665,1.0
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,developer,,,419729.630341118,1837.6246880329504,646.6699185602151
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt2,1,422189.01169938355,1727.6784003730631,642.9028666034235
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt4,1,503410.8120612126,2392.2253284107865,539.1750025364885
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt3,1,431405.3881103671,2172.7852790338306,629.1681405716716
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt1,1,419187.20975089574,2051.988258231205,647.5066976191775
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt2,1,521269.33195633645,3232.9275787345173,520.7030401181088
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt4,1,429034.3314538082,2747.0556441977924,632.6452359890528
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt3,1,424739.5706691551,1607.6091273171344,639.04223814697
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt1,1,505167.3432547053,2478.343620890491,537.3002223802633
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt2,2,430894.88360453426,1658.98537802659,629.9135501434945
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt4,2,429925.0180242797,2406.524784045504,631.3345687983931
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt3,2,403002.57442666596,1911.459133620057,673.510650040255
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt1,2,439180.1703152834,1788.3854264310394,618.0300118631162
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt2,3,419382.01717358944,949.1896261651593,647.2059238478313
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt4,3,395738.3731013246,1558.6153498621047,685.8736587581416
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt3,3,400795.1589528716,801.1247454753573,677.2200706693573
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gpt,prompt1,3,378371.84995501844,616.9053027479673,717.3539096586273
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt2,2,413304.0688334965,1433.227101186503,656.7235755410547
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt4,2,421783.88546653005,1799.4100245681896,643.5203790912458
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt3,2,493998.49740571843,2184.0910218331214,549.4480798938115
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt1,2,411404.735170434,1892.525531238474,659.7554735425085
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt2,3,414869.83256038686,2550.4544715177935,654.2450295671769
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt4,3,438788.379582601,1840.6779381950653,618.5818460557124
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt3,3,500184.90051512874,1594.3355194654453,542.6523783314213
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=10000""",avgt,ns/op,gemini,prompt1,3,419337.557982832,1815.1808348169977,647.2745421985608
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,original,,,316.89425954514167,2.061353818482697,1.0
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,developer,,,184.7459566253627,1.5901118801296787,1.7152974026260073
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt4,1,179.78784437750824,0.4727062822998172,1.762601140485033
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt2,1,179.03162991838497,0.6168381317568679,1.7700462185905588
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt3,1,180.27998825588875,0.8948794089125447,1.757789439698338
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt1,1,183.32522418694447,1.0380075906561792,1.728590601487503
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt4,1,183.55502179410507,1.2339220105938096,1.7264265311172153
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt2,1,184.1069707074073,1.1429370182678729,1.7212507398688726
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt3,1,185.35192419393763,1.134062207300482,1.709689613006491
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt1,1,177.3265103820768,2.2856164452408714,1.7870664621005907
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt4,2,184.62694235262722,9.062430330367539,1.7164031181315411
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt2,2,182.84045725811885,0.9659424672552069,1.7331736328890104
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt3,2,186.0150510021787,23.312656803666684,1.7035947243937268
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt1,2,181.43930986027578,0.6960136701906436,1.7465578974544056
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt4,3,135.4932721021141,0.6057801485064724,2.3388191504174114
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt2,3,133.08539150224388,0.3420490956524403,2.381134818540912
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt3,3,131.97618663567218,0.30956946170707617,2.401147264695156
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gpt,prompt1,3,132.58450591647963,0.44453985963593035,2.3901304104475543
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt4,2,184.93609514102923,0.7373471196471437,1.7135338523476626
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt2,2,188.39787919125294,15.378426222193612,1.6820479132010029
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt3,2,180.99860853155172,1.3366725980010767,1.7508104737164352
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt1,2,210.31740266474802,37.61733264236184,1.5067429301144433
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt4,3,184.66906895308836,1.4491794491499164,1.71601157325184
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt2,3,185.17815162052378,0.7136803474554727,1.7112939986275326
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt3,3,183.06634610452616,0.792289595153775,1.7310350388716624
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,us/op,gemini,prompt1,3,183.33809493081503,1.1707971077524562,1.7284692505653325
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,original,,,6400.250772642783,38.92826593808315,1.0
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,developer,,,2965.7762333618452,12.636334275798337,2.1580356267768055
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt4,1,2819.7093871922007,12.530228685948087,2.2698263876817464
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt2,1,2794.3567507297225,10.478636187939633,2.290420065716882
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt3,1,2825.713874689875,6.726460100995934,2.2650031307027563
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt1,1,2898.633814315688,6.8898550328475405,2.2080232215029754
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt4,1,2903.728060735229,47.69076237617936,2.2041495066938976
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt2,1,3034.4041928881593,10.206216779120519,2.109228160059651
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt3,1,2974.5916311362726,12.376056932590219,2.1516401463813484
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gemini,prompt1,1,2987.947116429194,12.14515910762009,2.142022774583618
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt4,2,2818.4708749426686,10.989929644935877,2.270823810720759
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt2,2,2851.765480690814,17.95814288676633,2.2443117486268123
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt3,2,2846.80926970264,8.004949369979492,2.248219029198016
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt1,2,2938.8339370828057,10.424989546511016,2.177819812097279
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt4,3,2884.730001569137,26.64424824685922,2.218665445002268
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt2,3,2912.802452547263,28.563772599404416,2.1972828150586476
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt3,3,2922.256420065669,107.03861454423937,2.190174253256994
c8af740,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,us/op,gpt,prompt1,3,2989.0913859192783,48.86097989828137,2.141202775797509
