hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt4,1,0.246196553083,0.0019381808229495426
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt2,2,0.23970180499399998,0.002729472850664688
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt4,2,0.2452249184530001,0.0012177547803402156
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt2,3,0.24288843464599993,0.00521482219231366
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt3,3,0.251731237687,0.00514530823012036
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt4,3,0.24678365861566673,0.007839201025135165
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt1,2,0.23703217581599997,0.001190476904578326
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt2,2,0.24671060521500002,0.001968328459851602
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt3,2,0.230067880401,0.0033575833902456894
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt4,2,0.23699034685300002,0.0029821530008576702
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt1,3,0.23627700579199998,0.0023928752294666285
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt2,3,0.24084419366200005,0.003202319533387323
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt3,3,0.24403294243000004,0.0016557399328458804
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt4,3,0.24318087431399998,0.0018345524247265412
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,original,,,47976.32900774194,449.70546524639775
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,developer,,,1848968.1192859595,8438.246854463261
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gpt,prompt4,1,48120.84357378994,753.2987878484929
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gpt,prompt1,1,48359.13990650013,292.88270058505435
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gemini,prompt2,1,48214.53120131283,315.675427287701
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gpt,prompt1,2,48100.889759939084,520.4036403352261
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gpt,prompt3,2,47737.479396924005,533.6516151252813
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gpt,prompt4,3,48030.53564290693,347.4090915883888
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gpt,prompt1,3,48229.37480338032,310.6436290111022
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gpt,prompt3,3,47919.49495860079,698.6286228237275
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gemini,prompt1,2,48145.10793272975,229.8753227572708
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gemini,prompt3,2,48093.09678068734,364.5259179431163
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gemini,prompt1,3,48290.2417921625,622.5362145912312
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gemini,prompt3,3,47980.674330933296,418.2459338815728
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=BIGINT""",thrpt,ops/s,gemini,prompt2,3,48195.3670764001,370.10408879224246
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,original,,,48339.78681014894,292.0004115803165
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,developer,,,1856814.7018456934,15015.70542666189
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gpt,prompt4,1,48328.680008252835,318.76491953313104
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gpt,prompt1,1,48156.505482888664,452.108228966925
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gemini,prompt2,1,48106.19591397015,408.74505771123927
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gpt,prompt1,2,48306.81173629678,409.2348140394824
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gpt,prompt3,2,48212.68843948065,436.6653627979552
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gpt,prompt4,3,48055.78383221554,325.1624397628049
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gpt,prompt1,3,48208.27224011127,385.45769211718243
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gpt,prompt3,3,47868.32448567559,413.93450723546135
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gemini,prompt1,2,48073.62571078334,181.53501679824103
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gemini,prompt3,2,48187.04962336701,270.3838354674249
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gemini,prompt1,3,47528.767558137115,556.9653239191181
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gemini,prompt3,3,47878.1979155415,325.8324492213931
ee74e4b,com.facebook.presto.sql.gen.BenchmarkPageProcessor.identityProjection,"""filterFails=partial,projectionDataType=DOUBLE""",thrpt,ops/s,gemini,prompt2,3,48268.16315360056,270.44563466958357
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,original,,,1687.8868658571425,6.792441344990181
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,developer,,,937.2092433636363,7.816556703451809
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt4,1,1697.851038388889,9.304206734319656
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt2,1,1692.0210393333332,9.907863837353641
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt1,1,1712.0111970555554,5.574734606169539
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt4,1,1929.1661157999997,9.64788338376907
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt3,1,1765.2814223333332,12.64584955840399
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt2,1,1979.9968321400002,13.13757567477172
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt1,1,1620.4945837142855,6.15855510582862
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt4,2,1757.1442998333332,7.446526769211305
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt3,2,1681.391887277778,11.850145105262946
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt1,2,1686.1528787222223,4.699354710140271
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt4,3,1766.5393375666667,5.237411031324968
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt3,3,1762.2285057333333,6.297518925307666
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt2,3,1760.1605199000003,7.29578047590055
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gpt,prompt1,3,1840.3956000666665,7.661859640658979
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt4,2,1899.7791705999987,7.712090744540388
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt3,2,1930.5552453933333,20.284623095807948
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt2,2,1949.7198838399997,11.207415301773196
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt1,2,1822.598170900001,8.459692128453636
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt4,3,1939.9448617533333,19.859995283528928
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt3,3,1825.1984602333325,11.08401809551332
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt2,3,1945.7983572333324,7.503711661747765
9e010a7,com.facebook.presto.operator.scalar.BenchmarkMapToMapCast.benchmark,,avgt,ns/op,gemini,prompt1,3,1716.0515713333336,4.215788955046125
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,original,,,6318.21654698789,55.606348773879354
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,developer,,,4309.200452941997,67.0592357996005
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gpt,prompt1,1,9815.654630647734,70.41964679916268
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gpt,prompt3,1,4994.987218396831,38.05032101173056
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gpt,prompt2,1,6415.783931783919,37.37920054498367
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt1,1,4838.322889822412,23.555472998387522
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt3,1,4959.85124509468,126.40644711896181
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt4,1,6189.64912486338,30.64032473924751
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt2,1,6422.559626295548,26.981168220668614
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gpt,prompt1,2,5023.727437075277,28.06144995805432
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gpt,prompt1,3,4930.752493089678,15.837037035003018
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gpt,prompt3,3,6675.473535251436,19.753300290509358
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gpt,prompt2,3,5231.5997438873155,139.70596687617106
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt1,2,4915.385611685246,22.12205083670777
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt3,2,5479.104359838508,215.839994960764
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt4,2,4893.61775867698,24.50633931261882
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt2,2,5754.827419437737,28.292735258552828
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt1,3,4677.610463980296,22.07911677415631
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt3,3,6736.029547635751,78.22497618274078
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt4,3,6440.583937753704,22.605546992162495
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkCopyT,,avgt,ns/op,gemini,prompt2,3,6385.0358455345095,30.670348154244355
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,original,,,3732.208099752444,59.7172597334754
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,developer,,,386.3570378885316,2.2486031519789536
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gpt,prompt1,1,3764.056960698081,13.154910873499002
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gpt,prompt3,1,3745.791403069411,17.71025620426891
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gpt,prompt2,1,3763.888615908484,26.777797387442213
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt1,1,3824.966526214507,127.8317483749552
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt3,1,3750.9677643399123,26.394267073700888
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt4,1,3759.442479762608,22.06711851451954
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt2,1,3727.1185931671316,18.65283123668737
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gpt,prompt1,2,3780.442043002523,22.528400578962923
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gpt,prompt1,3,3729.7502840852253,19.616389919255997
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gpt,prompt3,3,3750.175569132297,36.843910393305855
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gpt,prompt2,3,3765.75177443369,12.514081072040968
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt1,2,3756.562016981741,16.4846254433172
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt3,2,4183.997318255806,17.986612959218448
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt4,2,2316.315173535072,6.679080096498288
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt2,2,3770.7355732447654,18.987446366360786
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt1,3,3859.390551898282,158.63256451008763
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt3,3,4308.759940317029,34.732419615028434
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt4,3,3914.7356558516794,194.59716914248432
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkDeserializeT,,avgt,ns/op,gemini,prompt2,3,3745.6160709227765,22.389029069380012
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,original,,,6737.043594974866,60.23409128152804
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,developer,,,4721.162894755709,20.318296897922192
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gpt,prompt1,1,13225.990393070428,109.22268354468999
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gpt,prompt3,1,5583.5510632490805,27.64182319817783
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gpt,prompt2,1,7160.458728113036,362.90740208785815
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gemini,prompt1,1,5425.856704500587,33.46677542971089
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gemini,prompt3,1,5581.721222544163,149.77108182950033
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gemini,prompt4,1,19226.914543703595,73.71787184913283
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gemini,prompt2,1,6932.447654066391,25.349832843185855
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gpt,prompt1,2,5473.190523352017,22.254954161328605
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gpt,prompt1,3,5627.259773215924,19.773434737935595
a26f440,com.facebook.presto.tdigest.BenchmarkTDigest.benchmarkMergeT,,avgt,ns/op,gpt,prompt3,3,22745.186014307834,371.545168433853
