hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,1,42403.334919294335,5913.168743733346,1.0364982275423833
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,1,31639.47655015917,4191.980545999651,0.7733887305568213
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,1,75856.22418989128,12798.127634132758,1.8542136383972043
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,1,41650.15888500603,5698.587582777995,1.0180877504878532
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,1,66070.47566620186,9979.738768203872,1.6150128533814874
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,2,40796.495735617274,5593.9384019345935,0.9972209874621676
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,2,40123.63503374798,5814.773665760405,0.9807737215525915
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,2,75947.32866041035,12848.57886946526,1.8564405769715862
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt3,3,28342.317342244918,4115.257548214757,0.6927936622341847
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,3,40750.28587318705,5576.971221333181,0.9960914432743091
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,3,41472.18961397442,5721.008124817428,1.013737506943746
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,3,40915.011381287215,5708.315056561733,1.0001179590543015
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,2,32066.209777485936,4353.0593392557485,0.783819708087232
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,2,65928.677948487,10106.1176295658,1.6115467797021237
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,2,41693.189372814224,5874.114171817864,1.0191395787091089
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,2,66715.58172652105,11192.10278710234,1.630781690652667
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,3,76293.42632500532,12574.934576106443,1.8649005157144234
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,3,66189.68268369714,10632.47904016395,1.6179267247215514
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,3,40322.691083594116,5671.814955985107,0.9856394058965186
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,3,66143.3798780833,10798.09772798475,1.616794908650001
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,original,,,0.268477293302627,0.0021737169155158446,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,developer,,,0.7677967044347753,0.01689336005683222,2.8598198938534316
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,1,0.7426248048551151,0.03603416489653061,2.7660618733146647
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,1,0.2698448712087477,0.0015727049861305195,1.0050938308014719
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,1,0.26949813085574464,0.002291997403146549,1.003802323617614
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,1,0.2427773198977937,0.0018283078396616893,0.9042750577201911
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,1,0.7619510848478599,0.008720019942325704,2.8380466574094605
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,1,0.26873283260284614,0.0020374585078351804,1.0009518097306318
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,1,0.7644740505724833,0.015755081754742502,2.8474439725178917
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,2,0.2697029748230781,0.001705908148620974,1.0045653079460597
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,2,0.26797892722334155,0.0028171111043762127,0.9981437309905994
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,2,0.763127520264191,0.01209691575530494,2.842428537909891
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt3,3,0.26800251558688093,0.0031853018787475615,0.9982315907989623
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,3,0.26726601306314435,0.0029821718161326073,0.9954883326460041
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,3,0.26923900765041764,0.0021957924912510193,1.0028371648805772
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,3,0.2684336327823596,0.002742681632518427,0.9998373772331719
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,2,0.4254493179139516,0.0037800481498591262,1.5846752352139744
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,2,0.7231067605183736,0.051885282739609705,2.693362822692381
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,2,0.26949631385286554,0.0010591552250649504,1.0037955558092204
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,0.7617377953379296,0.008316421747675924,2.8372522158859095
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,0.7590679721468212,0.009648316312375817,2.8273078993358354
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,0.7618344239620035,0.01737587243556128,2.8376121294669994
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.2681147433752074,0.002651476790220532,0.9986496067396996
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,0.7510878236372095,0.016170839837798743,2.797584162138379
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,original,,,9653788.734773535,727535.2466770702,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,developer,,,14573657.756259343,2968016.905931903,1.509630897946227
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,1,15119173.506545031,1496669.059498482,1.5661388416430584
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,1,9599006.144603735,1132388.7129143775,0.9943252756327192
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,1,8150415.220377358,1626272.412283684,0.8442711399949189
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,1,9361597.543064704,939883.6910747363,0.9697330033071533
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,1,13135825.349495191,3941400.7513777264,1.3606911970405098
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,1,9409538.593787095,980607.506616821,0.9746990380982093
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,1,14803085.826577883,2365691.121526545,1.5333964967822702
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,2,9678684.927581895,733735.6293364516,1.0025789038368618
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,2,9675138.198698347,978665.3892044574,1.0022115114087706
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,2,14060911.123606926,1707222.3467706752,1.4565173850302593
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt3,3,9901822.896353506,870210.9078639484,1.0256929344938466
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,3,9726387.586322244,1071338.6158111321,1.0075202444908706
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,3,9155321.192505578,861612.4186619726,0.948365604845645
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,3,9631817.622616814,1060252.2412612394,0.9977240943674706
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,2,9601622.075601157,980692.9700754271,0.9945962501764234
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,2,14751377.073685281,2391700.4328244035,1.5280401797638188
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,2,9425526.997201277,1131120.1466779306,0.9763552172267821
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,2,13893780.977173975,2885567.1350585166,1.4392049959750755
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,3,14481467.667697815,2541185.4072954496,1.5000812702203319
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,3,13939663.602678042,3099713.3465391737,1.4439578061685279
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,3,9419466.227478152,888415.616067337,0.9757274046767421
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,3,13500317.58478424,3965273.880371562,1.3984475894065584
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,original,,,3440230.1753925923,511219.8018420664,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,developer,,,9135204.720663944,828705.3551023396,2.6554050906263713
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,1,9072605.551709276,1785116.8069159423,2.6372088753258867
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,1,3409797.5395023273,523589.3202621212,0.9911538954259675
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,1,3273874.9963347525,492376.65303043625,0.9516441718790355
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,1,3325685.3766916753,502329.27062625997,0.9667043212630837
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,1,8920922.550755791,1770558.4665511458,2.5931179298890235
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,1,3456493.3092942163,524378.4828142172,1.0047273388908544
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,1,9090442.406962387,1888391.8559350923,2.64239366074539
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,2,3345902.3496749825,523398.49823439994,0.9725809550790172
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,2,3456440.916376224,518996.86610386474,1.0047121094104645
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,2,8919301.431526827,1738629.9027648093,2.5926467058294937
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt3,3,3439270.9845356354,572535.9831999041,0.9997211841045353
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,3,3415647.703696403,556628.1665165044,0.9928544107682028
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,3,3379403.646357576,506416.0710690801,0.9823190525244215
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,3,3288486.567575255,465292.14838090003,0.9558914374675466
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,2,3356621.407634153,535002.1635095838,0.9756967518172246
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,2,9072556.58420386,1988700.0367401608,2.6371946415383434
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,2,3337433.6455677194,503761.6556044006,0.9701192872034669
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,2,8825726.88779879,1776916.971700951,2.5654466235799513
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,3,8861041.251281677,2017565.1596057792,2.5757117400641576
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,3,9007890.828923292,1757529.7267112532,2.6183977145934225
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,3,3406899.585992255,526000.323562991,0.990311523444348
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,3,9018420.453682655,1756196.952035516,2.6214584472254074
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=1024""",thrpt,ops/s,original,,,275657.3896157126,38192.179213630545,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=1024""",thrpt,ops/s,developer,,,826416.6035101198,56678.011889559624,2.997984580287173
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=UTF-8,size=1024""",thrpt,ops/s,gpt,prompt2,1,690925.5640979134,106760.68266957776,2.5064648731569155
