hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,1,11280029.42990866,2701728.36695147,1.085554547851418
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,1,10193438.959842304,3195477.2588182897,0.9809844991860314
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,1,9817391.688227622,1743345.803714575,0.9447948927275541
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,1,10397459.857513417,3193288.652949798,1.0006188285731843
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,1,9935360.296439717,3432915.497493602,0.9561478204786813
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,1,12081047.086155819,3666282.4681489603,1.1626419672638892
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,1,10615213.980453147,3014421.072981724,1.0215748003584932
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,1,11012411.276630135,2243084.1880004206,1.0597998186475375
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,1,10859928.537962487,3186796.0091167544,1.0451253595552048
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,1,12193270.098061888,3832692.8161309026,1.1734419569009025
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,1,14053895.281905593,4690474.164896556,1.3525026714778474
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,1,11349387.72668477,2199894.5763983442,1.0922293721472571
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,2,9529904.043222183,2866255.0617376817,0.917127986144911
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,2,10297751.819489686,2218292.899364243,0.9910232406532616
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,2,11096840.187382586,2164364.328825378,1.0679249914236344
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,2,14846256.85202744,3565965.3471210767,1.428757056391755
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,2,10347094.242563756,2965114.263630261,0.9957718002295375
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,2,10172527.17072658,3157437.284438401,0.9789720143854073
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,3,10620284.950553175,2041003.703296775,1.0220628145687671
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt3,3,9966526.40869544,1788257.1742422427,0.9591471490804616
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,3,10174624.491526458,3250318.9440607373,0.9791738539414792
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,3,10192520.174947353,2994634.304257385,0.9808960782180357
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,3,11148209.119272182,2453973.1651250627,1.072868575833367
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt3,3,9640719.590495255,2301226.0423645223,0.9277925258132176
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,3,11198051.18543495,2410002.0492489347,1.0776652194887322
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,3,10940474.03016809,2358367.5936570405,1.0528768043467305
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,2,11665785.571545778,2511051.8885770994,1.1226785054188921
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,2,12568731.80201801,3943786.5603200058,1.2095752101699864
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,2,11018484.60329876,3463959.5375451315,1.0603842965007806
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,2,10224808.484838072,3173791.274261513,0.9840034035900219
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,2,12141123.74835015,2012692.2816710249,1.1684235562455518
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,2,12585137.261318842,4255771.075874167,1.2111540199651443
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,2,11126363.335973527,3443055.9591516936,1.070766206370717
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,2,10592017.721122367,3118968.7967796205,1.0193424653308112
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,3,11632918.012137968,2925160.39275416,1.1195154348955725
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,3,10702540.612862399,3289148.4277668023,1.0299788407512478
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,3,11430315.872165492,2999745.9174476317,1.1000176422862376
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,3,10136384.744945522,3169825.7284869854,0.9754937810243328
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,3,11065492.979903098,3515354.0561902137,1.0649082347872045
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,3,10951799.176540863,2939230.916389144,1.0539667008072353
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,3,11357750.24953541,3379808.219707459,1.0930341550397515
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,3,11041265.044391843,2677904.5282465103,1.0625766144893392
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,original,,,5121490.118467938,835144.9040263189,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,developer,,,12039274.243731173,3721322.9637688813,2.3507365952572896
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,1,4699602.445687715,593760.0636433271,0.9176240385080684
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,1,7080618.070856756,1326716.4861368719,1.382530846896348
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,1,5167502.137051112,768098.3742283884,1.008984107655945
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,1,4734698.189163436,611126.6108481089,0.9244766815209225
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,1,7173295.204847132,1352934.2579759967,1.4006265830681675
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,1,5158589.242909195,731343.2051681613,1.007243814511616
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,1,4290068.48389973,666646.3826111985,0.8376602091703493
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,1,9148821.434068566,1859402.4205667144,1.7863592865440068
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,1,5209229.82102204,767877.1057421961,1.0171316746736883
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,1,7370351.363496452,1498157.0290380288,1.4391029159500255
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,1,4275910.806915828,666473.2444968754,0.8348958424223105
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,1,9139763.70721238,1820743.3681730262,1.7845907139905763
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,1,5213863.883575984,756662.8350001504,1.0180365016765236
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,2,6669701.038817908,1097510.0652514505,1.3022969652459482
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,2,5133331.041676023,809561.2720645948,1.0023120074302958
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,2,5106496.167649816,789364.0660495984,0.9970723460416228
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,2,6702059.755889675,1138957.8247659234,1.3086151883261963
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,2,4816327.990314851,778630.5169547803,0.9404153632840797
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,2,5138835.521726371,756659.6852292819,1.003386788387209
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,3,5181725.259845314,787583.8441978502,1.0117612530697206
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt3,3,3231278.1132962424,484974.2870519492,0.6309253827600587
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,3,5145717.416699857,771391.9603961012,1.0047305174219816
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,3,4849534.683751085,671519.9818759675,0.9468991585600858
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,3,5116159.371202207,786584.5317857644,0.9989591413548747
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt3,3,3263493.91294252,530414.9046771589,0.6372157004022052
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,3,5117178.017480608,795642.9009458083,0.9991580378195438
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,3,4972155.29708694,769991.1254697891,0.9708415289443787
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,2,7389970.762055566,1513613.0582800838,1.442933714820137
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,2,3956525.358599209,909334.7159843071,0.7725340217551331
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,2,7456049.736751508,1601109.5516473888,1.455836009497552
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,2,5196116.640862537,780906.0884944728,1.0145712518560754
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,2,7516989.726335169,1482669.7309467273,1.4677348881781753
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,2,3648608.6055595353,790443.7006452549,0.712411528903036
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,2,7473197.886868921,1564222.0170822348,1.4591842830899537
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,2,5114138.062716087,760748.8303785578,0.9985644694060154
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,3,7420267.057448084,1573747.521774965,1.4488492383673308
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,3,9026241.576939072,1827553.8032570821,1.762424874040217
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,3,7507707.505295142,1510587.7878165245,1.4659224818617878
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,3,5148229.197445383,832617.1217992309,1.0052209568619541
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,3,7439318.60969028,1645110.2802625087,1.4525691620226548
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,3,9054867.816804104,1813083.6377752416,1.7680143097713934
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,3,7540216.902603983,1406790.957814061,1.4722701261131383
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,3,5126182.501689607,802404.0092774376,1.0009162144440635
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,original,,,453828.1185714975,57407.07355575159,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,developer,,,1068435.2155199563,167582.39525557743,2.3542728442720584
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,1,446120.3101882124,58378.71935119752,0.9830160184707224
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,1,637467.7035643246,96187.5845346566,1.4046456741615405
